candidate_id,name,specialization,years_experience,education_level,skills,certifications,internships_count,projects_count,hackathons,research_papers,leadership_experience,gpa
C0028,Deepak Rodriguez,Machine Learning,3.8,Bachelor's,A/B Testing|AWS|MATLAB|MongoDB|Plotly|TensorFlow|Leadership|Linear Algebra|Kubernetes|Kafka|Statistics|NumPy|Keras|NLP|Excel|Looker|Scikit-Learn,0,2,3,0,0,1,3.52
C0029,Ivan Joshi,MLOps,2.4,Bachelor's,Scikit-Learn|Power BI|Azure|Spark|Docker,1,2,5,0,0,1,3.24
C0030,Meera Mensah,Software Engineering,3.7,Bachelor's,NLP|Statistics|Kubeflow|Time Series Analysis|Python|Kafka|Tableau|Linux|Model Evaluation,4,3,1,1,0,0,3.4
C0031,Priya Ali,Cloud Engineering,8.7,High School,Project Management|Pandas|Problem Solving|Communication|Business Analytics|ETL Pipelines|Go|Reinforcement Learning|Linear Algebra|PostgreSQL|MongoDB|Docker|R|Leadership|C++|Hadoop|MATLAB,2,3,3,1,0,0,3.83
C0032,Matthew Wilson,NLP,2.8,Master's,Python|Tableau|Azure|PostgreSQL|Scikit-Learn|Data Wrangling,1,2,4,2,1,1,2.22
C0033,Deepak Okonkwo,Machine Learning,5.7,Master's,Data Modeling|Reinforcement Learning|MySQL|Matplotlib|PyTorch|Go|CI/CD|GCP|Python|Kubernetes,2,2,7,1,1,0,2.83
C0034,Arjun Mensah,Software Engineering,7.6,Bachelor's,Tableau|Terraform|PyTorch|MySQL|Plotly,1,4,3,1,0,0,3.7
C0035,Amanda Gupta,Business Intelligence,3.6,Master's,Machine Learning|Time Series Analysis|Seaborn|Feature Engineering|Excel,2,1,5,3,0,0,3.97
C0036,Karan Martinez,Data Engineering,6.9,Associate's,XGBoost|Machine Learning|Time Series Analysis|Go|GCP|SQL|Model Evaluation,2,1,5,1,0,0,3.89
C0037,Rohan Anderson,MLOps,0.2,Master's,Python|Computer Vision|Java|MySQL|Azure|Plotly|Docker|LightGBM|Pandas|Kafka|Reinforcement Learning|XGBoost,0,2,6,2,1,1,2.43
C0038,Chris Jones,Computer Vision,3.6,Bachelor's,Looker|Leadership|Hadoop|Google Sheets|Azure|Scikit-Learn|Java|TensorFlow|Pandas|NoSQL|Julia,1,3,7,1,2,0,2.58
C0039,Isha Liu,Data Science,1.7,Bachelor's,Feature Engineering|Deep Learning|Teamwork|Data Modeling|Matplotlib|Problem Solving|NLP|Stakeholder Management|NumPy|Leadership|Python|Business Analytics|TensorFlow|Scikit-Learn|Julia,3,2,3,0,1,0,3.49
C0040,Shruti Hassan,Computer Vision,1.3,Bachelor's,Teamwork|Stakeholder Management|Terraform|Computer Vision|Scikit-Learn|Time Series Analysis|ETL Pipelines|Feature Engineering|Julia,1,1,4,1,0,1,3.19
C0041,Lin Anderson,Machine Learning,7.9,Bachelor's,Machine Learning|MLflow|Stakeholder Management|Go|Hugging Face,0,1,3,0,0,0,3.12
C0042,Yuki Liu,Data Science,5.9,Bachelor's,Power BI|TensorFlow|Project Management|Kafka|Looker|Problem Solving|MySQL|NoSQL|C++|Keras|R,0,3,2,2,0,0,2.62
C0043,Sarah Jones,NLP,0.5,Master's,PyTorch|MLflow|CatBoost|Teamwork|Scikit-Learn|SQL|ETL Pipelines|TensorFlow|Feature Engineering|R|Statistics|Probability|Kubeflow|Kubernetes|Terraform,0,0,3,1,0,0,3.01
C0044,Isha Ivanov,MLOps,3.7,High School,Keras|MongoDB|Kubernetes|Terraform|Teamwork|Communication|Time Series Analysis|Deep Learning|Go,0,3,3,2,0,0,2.5
C0045,Chris Tanaka,Quantitative Finance,1.3,Bachelor's,Docker|Spark|Python|C++|Azure|PostgreSQL|Go|Scikit-Learn|XGBoost|Linux,1,0,3,5,1,0,3.19
C0046,Sneha Anderson,Quantitative Finance,6.3,Bachelor's,Data Wrangling|Keras|Kubernetes|NoSQL|Reinforcement Learning|Airflow|Computer Vision|Problem Solving|Java|Seaborn|Google Sheets|Python|MLflow|Stakeholder Management|Hadoop|Julia|Probability|Pandas,2,0,3,2,3,1,3.5
C0047,Chris Jones,Quantitative Finance,7.7,Bachelor's,Spark|Deep Learning|Machine Learning|MLflow|Reinforcement Learning|PyTorch|C++|Java|Go|MATLAB|Teamwork|Kubernetes|GCP|Linear Algebra|Computer Vision|Terraform|Kubeflow,4,1,3,1,0,0,3.0
C0048,Meera Hassan,Data Science,0.2,Bachelor's,Plotly|Julia|GCP|CI/CD|Machine Learning|Seaborn,3,0,2,0,2,1,2.85
C0049,Nikhil Garcia,Cloud Engineering,1.9,Bachelor's,Machine Learning|Reinforcement Learning|Hugging Face|Scikit-Learn|Data Wrangling|Linear Algebra|Kafka|A/B Testing|Scala|Statistics|Kubernetes|GCP|PostgreSQL|Airflow|Model Evaluation,0,1,3,2,0,0,2.48
C0050,Yuki Joshi,Software Engineering,2.0,Master's,PostgreSQL|Business Analytics|MongoDB|Critical Thinking|Model Evaluation,2,3,1,3,0,0,2.09
C0051,Amit Singh,NLP,2.6,PhD,NLP|Linear Algebra|Scala|Java|Computer Vision|Power BI|Linux|C++|PyTorch|SQL|Seaborn|CatBoost|MATLAB|Looker|Excel|NoSQL|Terraform|Critical Thinking,0,2,3,2,0,1,2.7
C0052,Rohan Liu,Software Engineering,1.4,PhD,C++|MySQL|Business Analytics|Leadership|R|Plotly|Data Wrangling|LightGBM|NLP|Problem Solving|Azure|GCP|Hadoop|NumPy|Feature Engineering|Scala|PyTorch,2,1,1,2,0,0,3.12
C0053,Suresh Martinez,MLOps,4.9,Bachelor's,Spark|Computer Vision|Terraform|Java|LightGBM|Deep Learning|Julia|Kubernetes|Azure|Stakeholder Management|C++|Power BI|Kafka|Docker|MySQL|R,1,2,3,5,0,1,2.13
C0054,Jessica Okonkwo,Quantitative Finance,3.3,Bachelor's,MATLAB|Stakeholder Management|Hugging Face|Problem Solving|Machine Learning|Business Analytics|R|Terraform|Seaborn|MySQL|CatBoost|Reinforcement Learning|Kafka|Communication,1,4,6,3,0,1,3.1
C0055,Karan Anderson,Software Engineering,4.0,Bachelor's,GCP|Azure|Kafka|A/B Testing|Spark|Problem Solving|XGBoost,4,2,2,0,0,1,2.06
C0056,Lena Wilson,Cloud Engineering,6.4,Bachelor's,Docker|TensorFlow|Probability|NumPy|Kubernetes|Matplotlib|C++|SQL|A/B Testing|Statistics|Plotly|Reinforcement Learning|Stakeholder Management|Linux|XGBoost,0,0,3,1,1,0,3.73
C0057,Rahul Chen,Software Engineering,1.1,Master's,Statistics|Machine Learning|Linear Algebra|Data Wrangling|NLP|Power BI|SQL,0,1,4,3,1,0,2.02
C0058,Arjun Müller,Data Engineering,4.4,Master's,Keras|ETL Pipelines|Java|Kubernetes|Spark|Excel|A/B Testing|Communication|MongoDB|Tableau|MySQL|Leadership|Linear Algebra|Julia|Azure|PostgreSQL|MATLAB,0,1,3,1,1,0,2.66
C0059,Maria Chen,Data Engineering,4.9,Bachelor's,Linux|AWS|Google Sheets|Computer Vision|Java|Scala|Go|MATLAB|Scikit-Learn|Python|Probability|Terraform|Communication|XGBoost|SQL|CI/CD|Hugging Face|Hadoop,0,4,1,0,0,0,3.38
C0060,Daniel Castillo,Software Engineering,4.4,PhD,C++|NoSQL|LightGBM|XGBoost|AWS|Probability|Feature Engineering|Tableau|Go|Communication|ETL Pipelines|Excel|Terraform|Pandas|Spark|Model Evaluation,1,4,5,1,0,1,2.76
C0061,Jessica Liu,Data Engineering,2.3,Bachelor's,CI/CD|Airflow|Google Sheets|PyTorch|Problem Solving|Python|MySQL|A/B Testing|Deep Learning|Data Wrangling|Linear Algebra|GCP|Pandas|ETL Pipelines|PostgreSQL|Data Modeling,1,0,7,1,1,1,2.18
C0062,Omar Jones,Quantitative Finance,5.1,Master's,Google Sheets|Power BI|Probability|MongoDB|Go,1,2,7,1,0,1,3.05
C0063,Karan Castillo,MLOps,6.5,Bachelor's,Scala|Tableau|Terraform|Kubeflow|Linux|Linear Algebra|LightGBM|Spark|AWS|Scikit-Learn,0,0,3,0,0,0,3.51
C0064,Sarah Anderson,Software Engineering,0.1,Master's,PostgreSQL|Computer Vision|MySQL|Airflow|LightGBM|Statistics|Model Evaluation|Azure|SQL|Business Analytics|Scikit-Learn|NumPy|C++|A/B Testing|MATLAB,1,1,3,4,0,1,3.81
C0065,Amit Reddy,Data Engineering,4.2,Bachelor's,Tableau|Looker|Linux|Go|Pandas|Data Wrangling,1,0,3,3,1,0,3.63
C0066,Lucas Brown,Software Engineering,3.4,Associate's,Hugging Face|Leadership|Pandas|Kafka|Probability|Data Modeling|Scala|Java|C++|Docker|Model Evaluation|LightGBM|Linux|Problem Solving|Matplotlib|Business Analytics,2,1,0,0,0,1,3.09
C0067,Zhang Hassan,Business Intelligence,2.8,Bachelor's,PyTorch|Looker|R|Data Modeling|Hadoop|Pandas|Linear Algebra|Time Series Analysis|SQL,1,1,2,3,0,0,2.58
C0068,Sofia Chen,Software Engineering,5.4,Bachelor's,Keras|SQL|Matplotlib|Deep Learning|Airflow|Feature Engineering|MLflow|Hadoop|GCP|Excel,2,1,3,0,0,1,2.95
C0069,Deepak Anderson,Data Engineering,5.5,Master's,NLP|C++|Model Evaluation|Business Analytics|ETL Pipelines|Tableau|XGBoost|Seaborn|Terraform|R|Data Wrangling|MATLAB|Docker,2,2,4,0,0,1,2.61
C0070,Aarav Brown,Business Intelligence,0.6,PhD,Statistics|Deep Learning|NumPy|Keras|Teamwork|Problem Solving|MongoDB|Data Modeling|Pandas|Spark|SQL|PostgreSQL|Airflow|AWS|Seaborn|Machine Learning|Computer Vision,0,2,4,2,0,0,2.46
C0071,Omar Garcia,MLOps,7.5,Bachelor's,Reinforcement Learning|Statistics|CatBoost|Scala|Time Series Analysis|Scikit-Learn|Julia|Teamwork|Power BI|Go,2,1,6,0,1,0,3.01
C0072,Emily Kumar,Software Engineering,5.6,Master's,Model Evaluation|Hadoop|Matplotlib|R|Excel|Problem Solving|Keras|Python|Spark|Looker|Linear Algebra|ETL Pipelines,2,1,3,3,0,1,2.92
C0073,Meera Jones,Cloud Engineering,5.1,Master's,Hugging Face|Data Modeling|Stakeholder Management|Docker|Project Management|Power BI|NumPy|AWS|Business Analytics|Pandas|Azure|Linux|Terraform|Kafka|Probability,0,3,0,0,0,1,3.64
C0074,Vikram Anderson,Data Engineering,4.5,Bachelor's,AWS|PostgreSQL|A/B Testing|XGBoost|NLP|Java|Linux|Python|Pandas|MATLAB|Matplotlib|GCP|Problem Solving|Seaborn|Leadership|Docker|Data Wrangling|Critical Thinking,2,2,1,0,1,1,3.48
C0075,James Ahmed,Data Science,7.5,Associate's,A/B Testing|PyTorch|Docker|Seaborn|NumPy|TensorFlow|Pandas|Looker|Business Analytics|Probability|Data Modeling|NLP,1,2,5,2,3,0,3.04
C0076,Hassan Hassan,Data Engineering,2.4,Bachelor's,Project Management|Data Modeling|Terraform|Hadoop|Statistics|MySQL|Plotly|NLP|Keras|CI/CD|LightGBM|MLflow,3,1,6,1,0,1,3.3
C0077,Carlos Nair,Cloud Engineering,7.6,Bachelor's,Probability|Teamwork|Problem Solving|NumPy|Python|NoSQL|MATLAB|Business Analytics,1,4,2,5,0,1,2.05
C0078,Sofia Ivanov,Business Intelligence,2.3,Bachelor's,NoSQL|Kubeflow|Data Wrangling|Model Evaluation|Leadership|Project Management|Stakeholder Management|Hadoop|MongoDB|Google Sheets|Scala|SQL|Terraform|MLflow|Feature Engineering|Azure,1,2,4,5,0,1,2.21
C0079,Arjun Martinez,Business Intelligence,4.2,Bachelor's,Matplotlib|R|Probability|Linux|Spark|AWS|Model Evaluation|Data Modeling|ETL Pipelines|Deep Learning|Kubeflow|Feature Engineering|Stakeholder Management|Communication,1,0,5,1,0,0,3.42
C0080,Priya Wang,Data Science,1.0,Master's,Statistics|Looker|Terraform|Probability|Keras|CatBoost|Machine Learning|Power BI|Reinforcement Learning|Scala|Leadership|TensorFlow|Python|Feature Engineering|Problem Solving|Model Evaluation,1,2,4,1,0,0,3.34
C0081,Stephanie Chen,Software Engineering,3.1,Bachelor's,Statistics|Docker|Critical Thinking|PostgreSQL|Kafka|Communication,1,1,1,1,0,0,3.19
C0082,Omar Hassan,Computer Vision,5.1,Bachelor's,Data Wrangling|Scala|Google Sheets|Plotly|Hadoop|LightGBM|XGBoost|NumPy|MLflow|Tableau|Keras|Kafka|Computer Vision|Kubernetes|Julia|AWS,0,1,3,3,0,1,2.99
C0083,Wei Verma,Software Engineering,6.2,Bachelor's,Hadoop|Terraform|Computer Vision|Airflow|MySQL|Model Evaluation|LightGBM|Plotly|Tableau|Java|Stakeholder Management|Feature Engineering|GCP|NLP|Keras|R|Seaborn|Julia,1,0,8,1,0,1,3.03
C0084,Hassan Joshi,Data Engineering,3.9,PhD,Data Modeling|Reinforcement Learning|Teamwork|Seaborn|Model Evaluation,1,2,2,1,0,1,3.76
C0085,Sneha Ali,Quantitative Finance,4.2,Master's,Machine Learning|Kafka|SQL|Project Management|Problem Solving|Keras|Leadership|Hugging Face|NLP|Pandas,3,1,4,2,0,0,3.37
C0086,Ananya Singh,Data Science,5.0,Master's,AWS|Matplotlib|PyTorch|Statistics|Excel,3,1,6,3,0,0,2.16
C0087,Yuki Smith,Machine Learning,2.4,Bachelor's,Looker|Docker|Python|Project Management|Keras|AWS|Time Series Analysis|Hugging Face|Kafka|NumPy|Linux|Seaborn|TensorFlow|Pandas|Reinforcement Learning|Machine Learning,0,2,4,0,0,0,3.5
C0088,Daniel Tanaka,Business Intelligence,0.8,Associate's,Model Evaluation|Azure|Spark|Data Modeling|XGBoost|Looker|Stakeholder Management|PyTorch|SQL|PostgreSQL|Python|Kafka|AWS|Terraform|NoSQL|Google Sheets|Data Wrangling,1,4,8,4,0,1,3.14
C0089,Emily Johnson,MLOps,3.9,PhD,MongoDB|AWS|Time Series Analysis|Data Wrangling|Kubernetes,2,1,3,2,0,0,3.23
C0090,Kavya Gupta,Cloud Engineering,7.4,Associate's,Docker|Azure|NumPy|A/B Testing|Deep Learning|Seaborn|Kubernetes|Leadership|Scala|Computer Vision|Tableau|NoSQL|Hugging Face|CI/CD|Model Evaluation|SQL|Airflow,2,3,5,0,2,0,2.86
C0091,Lin Mehta,Cloud Engineering,3.5,Master's,MySQL|Power BI|Linear Algebra|Data Wrangling|Statistics|Deep Learning,2,3,4,0,1,0,3.72
C0092,Aarav Garcia,Machine Learning,3.1,Bachelor's,Airflow|Linux|LightGBM|Looker|Data Wrangling|Hadoop|NLP,0,2,1,0,0,0,2.8
C0093,Amanda Wilson,Cloud Engineering,4.4,Bachelor's,MySQL|Project Management|Google Sheets|R|MATLAB,1,1,5,0,2,1,2.49
C0094,Aarav Rodriguez,Machine Learning,2.8,Bachelor's,Airflow|MongoDB|Plotly|Kubeflow|TensorFlow|Go|Machine Learning|Hugging Face|Kafka|R|Kubernetes|MySQL|MATLAB|Azure|Probability|Computer Vision|Project Management|GCP,0,1,3,3,1,1,2.64
C0095,Kavya Jones,Data Science,0.7,PhD,Time Series Analysis|Kafka|Stakeholder Management|CI/CD|Keras|Excel|NumPy|PyTorch|Kubeflow|Java|Matplotlib|Statistics|Deep Learning|MLflow|Project Management|Plotly|Julia,2,1,8,0,0,0,3.5
C0096,Meera Joshi,MLOps,6.4,Associate's,Docker|Kubeflow|Linear Algebra|Google Sheets|AWS|Computer Vision,4,0,4,3,0,1,3.62
C0097,Neha Singh,MLOps,7.4,Associate's,Probability|Deep Learning|Data Wrangling|Julia|NLP|Terraform|Data Modeling|Python|AWS|Power BI|XGBoost,1,3,3,0,0,0,3.29
C0098,Lin Garcia,Quantitative Finance,5.9,Master's,Hugging Face|Computer Vision|Kafka|R|AWS|Airflow|Teamwork|Probability|Kubeflow|Time Series Analysis|NLP|Data Modeling|Linux|PyTorch|C++|Stakeholder Management|Deep Learning,1,3,6,0,0,1,3.4
C0099,Aisha Patel,NLP,2.8,PhD,Plotly|Computer Vision|Teamwork|LightGBM|Google Sheets|Time Series Analysis|NLP|AWS|A/B Testing|Linear Algebra|Go|Airflow|Hadoop|CatBoost,2,3,6,5,0,1,2.79
C0100,Arjun Wang,Cloud Engineering,7.8,Bachelor's,Time Series Analysis|Linear Algebra|Scikit-Learn|Data Modeling|MySQL|ETL Pipelines|Pandas|Python|PostgreSQL|NoSQL|Problem Solving|Reinforcement Learning|C++|CI/CD|Teamwork|Seaborn,2,1,8,0,2,0,3.42
C0101,Lena Wang,MLOps,2.1,High School,Statistics|Docker|Excel|CatBoost|Deep Learning|AWS|Kubernetes|Power BI|Kubeflow|Python|NLP|Computer Vision|GCP|Leadership|LightGBM|A/B Testing,4,0,2,1,1,0,3.8
C0102,Sneha Wang,Software Engineering,4.5,PhD,Keras|Problem Solving|Linear Algebra|C++|Azure|Teamwork|Excel|MongoDB|Terraform|Communication|Julia|R|Seaborn|Hadoop|Spark|Feature Engineering,1,2,4,0,0,0,2.58
C0103,Sneha Okonkwo,Data Science,3.2,Bachelor's,ETL Pipelines|Probability|Terraform|MATLAB|Tableau|Pandas|NLP|Hugging Face|GCP|Excel|C++|Computer Vision,0,1,4,5,0,1,3.68
C0104,Lin Rodriguez,Quantitative Finance,5.6,Master's,MLflow|Stakeholder Management|Scala|Excel|Reinforcement Learning|MongoDB|Plotly|Docker|Deep Learning|Computer Vision|Model Evaluation|Hadoop|Pandas|Terraform,0,2,4,3,0,1,2.02
C0105,Zara Rodriguez,Data Science,1.2,Bachelor's,Spark|Google Sheets|NumPy|Problem Solving|R|Time Series Analysis|Communication|Power BI|Hugging Face|Go|Julia|Java|Deep Learning|Kubeflow,2,0,3,1,0,0,3.59
C0106,Isha Davis,MLOps,4.1,Master's,Linux|Teamwork|CatBoost|Communication|Hugging Face|Scala|NLP|R|Pandas|MATLAB|Kubeflow|CI/CD|Julia|Computer Vision|A/B Testing|Keras|Data Wrangling|Linear Algebra,3,1,1,0,0,0,2.4
C0107,Emily Ivanov,Quantitative Finance,7.4,Bachelor's,Kubeflow|Azure|Deep Learning|Terraform|Critical Thinking|Model Evaluation|MATLAB|R|NLP|Time Series Analysis|Java|Project Management|Probability|NoSQL|Scikit-Learn,1,3,7,2,0,0,2.35
C0108,Aarav Jones,Cloud Engineering,7.5,Bachelor's,ETL Pipelines|Pandas|Seaborn|Java|PostgreSQL|Computer Vision|A/B Testing|Critical Thinking|Statistics|MongoDB|CatBoost|Google Sheets|Go|Model Evaluation|SQL|Julia,2,3,2,2,2,0,2.3
C0109,Nina Garcia,Machine Learning,4.8,Master's,Project Management|PostgreSQL|Critical Thinking|Java|Julia|Keras|Plotly|GCP|MySQL|Kafka|Communication|Scala|Deep Learning|Power BI,1,2,5,2,2,1,3.8
C0110,Kai Gupta,Business Intelligence,6.0,Bachelor's,Airflow|MongoDB|ETL Pipelines|Kubeflow|Probability|MATLAB|Plotly|Feature Engineering|Hadoop,1,1,6,0,3,0,3.97
C0111,Amanda Reddy,NLP,1.1,Master's,Spark|Linux|MATLAB|LightGBM|Problem Solving|Plotly,2,0,5,1,1,0,3.23
C0112,Lena Müller,Computer Vision,3.8,Bachelor's,Linear Algebra|Tableau|Critical Thinking|CatBoost|NLP,0,0,5,0,2,0,2.21
C0113,Wei Anderson,Data Engineering,0.4,Associate's,Seaborn|Power BI|MLflow|R|Kubeflow|LightGBM|XGBoost|Julia|AWS,0,0,4,0,1,1,2.75
C0114,Lena Martinez,Quantitative Finance,3.6,Master's,GCP|CatBoost|NumPy|AWS|Hugging Face,0,1,5,0,1,0,2.84
C0115,Arjun Davis,Software Engineering,1.1,Bachelor's,Hugging Face|MATLAB|Spark|Pandas|Linear Algebra|Looker|AWS|Hadoop|Julia|TensorFlow|Scikit-Learn|Kubernetes|Matplotlib|Linux|LightGBM|Teamwork|Data Wrangling|Kafka,2,0,5,4,1,0,3.95
C0116,Suresh Ivanov,Machine Learning,1.4,Associate's,NoSQL|Julia|Looker|Critical Thinking|Scala,3,2,2,1,0,1,3.76
C0117,Sneha Ahmed,NLP,3.2,Bachelor's,MongoDB|MySQL|PyTorch|C++|XGBoost|Terraform|Looker|Keras|Seaborn|Communication|Docker|Computer Vision,1,1,6,1,0,1,2.02
C0118,Hassan Jones,NLP,5.5,Bachelor's,SQL|AWS|Computer Vision|Problem Solving|TensorFlow|Scikit-Learn|Terraform|Seaborn|MongoDB|A/B Testing|Pandas|R|Data Wrangling|Google Sheets,1,1,3,3,0,1,2.89
C0119,Neha Mensah,Machine Learning,3.3,Associate's,Machine Learning|Kafka|Time Series Analysis|Go|Data Wrangling|ETL Pipelines|Tableau|GCP|Airflow|Linux|Matplotlib|Statistics|Hugging Face,0,1,4,3,0,0,2.21
C0120,Rahul Mensah,Data Engineering,4.5,Master's,Go|Linear Algebra|Project Management|Tableau|Matplotlib|Critical Thinking|TensorFlow|NumPy|Data Wrangling|ETL Pipelines|Kubernetes,2,4,2,1,0,0,3.87
C0121,Aisha Okonkwo,Quantitative Finance,5.5,Master's,NumPy|Seaborn|Keras|Probability|CI/CD|Excel|Scikit-Learn|Kafka|Data Modeling|Kubernetes|Go|Linux|Power BI|Model Evaluation|Computer Vision|C++,2,1,3,2,3,1,3.92
C0122,Wei Chen,Data Science,3.4,Master's,Spark|CatBoost|Power BI|NumPy|Time Series Analysis|NoSQL|SQL|R|GCP|Kubernetes|MLflow|Hugging Face|Leadership|TensorFlow,0,3,5,3,1,1,2.48
